,ID,Owner_age,Owner_gender,Owner_family_size,Main_Income_Source_Other,Main_Income_Source_MSME,Main_Income_Source_Non_Agriculture,Main_Income_Source_PVT_Sector,Main_Income_Source_Government,Business_Sole_Ownership,Open_Year,Active_upto_year,Business_Status,District_Kandy,District_Matale,District_NuwaraEliya,Owners_2020,Owners_2021,Owners_2022,Owners_2023,Admin_Staff_2020,Admin_Staff_2021,Admin_Staff_2022,Admin_Staff_2023,Staff_total_2020,Staff_total_2021,Staff_total_2022,Staff_total_2023,Tech_Staff_2020,Tech_Staff_2021,Tech_Staff_2022,Tech_Staff_2023,Employee_compensation_2020,Employee_compensation_2021,Employee_compensation_2022,Employee_compensation_2023,Cost_of_raw_materials_2020,Cost_of_raw_materials_2021,Cost_of_raw_materials_2022,Cost_of_raw_materials_2023,Utility_bills_2020,Utility_bills_2021,Utility_bills_2022,Utility_bills_2023,Finance_Cost_2020,Finance_Cost_2021,Finance_Cost_2022,Finance_Cost_2023,Rent_2020,Rent_2021,Rent_2022,Rent_2023,Transport_cost_2020,Transport_cost_2021,Transport_cost_2022,Transport_cost_2023,Maintenance_cost_2020,Maintenance_cost_2021,Maintenance_cost_2022,Maintenance_cost_2023,Other_expenses_2020,Other_expenses_2021,Other_expenses_2022,Other_expenses_2023,Total_expenditure_2020,Total_expenditure_2021,Total_expenditure_2022,Total_expenditure_2023,Gross_annual_revenue_2020,Gross_annual_revenue_2021,Gross_annual_revenue_2022,Gross_annual_revenue_2023,Cash_inflow_investing_2020,Cash_inflow_investing_2021,Cash_inflow_investing_2022,Cash_inflow_investing_2023,Cash_inflow_financial_activities_2020,Cash_inflow_financial_activities_2021,Cash_inflow_financial_activities_2022,Cash_inflow_financial_activities_2023,Total_Revenue_2020,Total_Revenue_2021,Total_Revenue_2022,Total_Revenue_2023,Revenue_percent_withdrawn,Raw_material_access_Local,Raw_material_access_Regional,Raw_material_access_National,Raw_material_access_International,Minimum_2023_Monthly_profit,Maximum_2023_Monthly_profit,Other_income_total_2020,Other_income_total_2021,Other_income_total_2022,Other_income_total_2023,Owned_total_asset_market_value,Rented_total_asset_market_value,Deposit_daily,Deposit_weekly,Deposit_monthly,Withdraw_daily,Withdraw_weekly,Withdraw_monthly,daily_recording,annual_recording,total_investment_2020,total_investment_2021,total_investment_2022,total_investment_2023,non-performing_debt_2020,non-performing_debt_2021,non-performing_debt_2022,non-performing_debt_2023,formal_sector_concessionary_loans,foraml_sector_bank_loans,formal_sector_other_loans,formal_sector_micro_finance,Informal_sector_informal_money,Informal_sector_micro_finance,Informal_sector_other_loans
382,Micro-395,56,1,5,0,1,0,0,0,1,,2024.0,0,0,0,1,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,2400000.0,7200000.0,8100000.0,7980000.0,1200000.0,6000000.0,6000000.0,9600000.0,72000.0,156000.0,156000.0,198000.0,0.0,0.0,0.0,0.0,3600.0,3600.0,3600.0,14400.0,540000.0,108000.0,108000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4215600.0,13467600.0,14367600.0,17972400.0,750000.0,1300000.0,1400000.0,1745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,1300000.0,1400000.0,1745000.0,0.03,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1,0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
383,Micro-396,64,1,5,0,1,0,0,0,1,,2024.0,0,0,0,1,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,100000.0,100000.0,50000.0,250000.0,30000.0,36000.0,24000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0,10000.0,13000.0,140000.0,148000.0,84000.0,287000.0,10000.0,15000.0,16000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,15000.0,16000.0,20000.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0,0,1,0,0,1,1,1,100000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
384,Micro-397,28,1,17,0,1,0,0,0,1,2014.0,2024.0,0,0,0,1,3,2,2,3,0,0,0,0,3,2.0,2.0,3.0,0,0,0,0,120000.0,120000.0,150000.0,150000.0,0.0,0.0,0.0,0.0,60000.0,60000.0,48000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,24000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192000.0,192000.0,222000.0,186000.0,0.0,0.0,96000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,1000000.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,710000.0,0.0,0,0,1,0,0,1,,1,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
385,Micro-398,43,1,4,0,1,0,0,0,1,,2024.0,0,0,0,1,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,48000.0,50000.0,30000.0,15000.0,0.0,0.0,0.0,0.0,15000.0,12000.0,11000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,15000.0,0.0,10000.0,83000.0,77000.0,126000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,160000.0,275000.0,48000.0,50000.0,30000.0,15000.0,8000000.0,9000000.0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
386,Micro-399,50,1,4,0,1,0,0,0,1,2020.0,2024.0,0,0,0,1,4,5,4,5,0,0,0,0,4,5.0,4.0,5.0,0,0,0,0,144000.0,180000.0,180000.0,0.0,500000.0,500000.0,400000.0,800000.0,30000.0,35000.0,36000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0,16000.0,15000.0,684000.0,727000.0,632000.0,840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2000000.0,7000000.0,144000.0,180000.0,180000.0,0.0,8200000.0,0.0,1,0,0,1,0,0,1,1,0.0,0.0,0.0,6300000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
387,Micro-400,30,1,0,0,1,0,0,0,1,2018.0,2024.0,0,0,0,1,3,3,3,3,0,0,0,0,3,3.0,3.0,3.0,0,0,0,0,8180000.0,9250000.0,8830000.0,9670000.0,23780000.0,28420000.0,26170000.0,30964000.0,554500.0,560000.0,557000.0,576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875000.0,2680000.0,2460000.0,2880000.0,3750000.0,3750000.0,3750000.0,3750000.0,1586000.0,1650000.0,1550000.0,1850000.0,40725500.0,46310000.0,43317000.0,49690000.0,48180000.0,55950000.0,51280000.0,58570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48180000.0,55950000.0,51280000.0,58570000.0,0.06,0,0,1,0,3000000.0,6500000.0,0.0,0.0,0.0,0.0,56000000.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,25000.0,0,1,0,0,0,0,0
388,Micro-401,47,1,3,0,1,0,0,0,1,2020.0,2024.0,0,0,0,1,4,6,6,6,0,0,0,0,4,6.0,6.0,6.0,0,0,0,0,2475000.0,2680000.0,2850000.0,3480000.0,14200000.0,19200000.0,18720000.0,20450000.0,127000.0,141000.0,317000.0,150000.0,0.0,0.0,0.0,0.0,38400.0,38400.0,38400.0,38400.0,220000.0,450000.0,480000.0,480000.0,650000.0,650000.0,650000.0,650000.0,380000.0,280000.0,300000.0,300000.0,18090400.0,23439400.0,23355400.0,25735600.0,21080000.0,27200000.0,26800000.0,29600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21080000.0,27200000.0,26800000.0,29600000.0,0.08,0,0,1,0,1650000.0,3300000.0,0.0,0.0,0.0,0.0,12200000.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
389,Micro-402,30,1,5,0,1,0,0,0,1,,2024.0,0,0,0,1,4,3,1,1,0,0,0,0,4,3.0,1.0,1.0,0,0,0,0,2250000.0,2880000.0,2880000.0,5760000.0,2720000.0,3750000.0,3950000.0,6216000.0,106000.0,106000.0,132000.0,144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,255000.0,340000.0,325000.0,600000.0,500000.0,500000.0,500000.0,500000.0,625000.0,925000.0,850000.0,1240000.0,6456000.0,8501000.0,8637000.0,14820000.0,7965000.0,10995000.0,12330000.0,17520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7965000.0,10995000.0,12330000.0,17520000.0,0.1,0,0,1,0,1500000.0,2500000.0,0.0,0.0,0.0,0.0,8700000.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,105000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
390,Micro-403,55,1,4,0,1,0,0,0,1,2018.0,2024.0,0,0,0,1,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3500000.0,0.0,0.0,170000.0,38000.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,40000.0,0.0,0.0,75000.0,75000.0,0.0,0.0,100000.0,120000.0,0.0,0.0,3025000.0,3773000.0,3550000.0,5075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550000.0,5075000.0,0.0,0.0,0.8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19750000.0,0.0,0,0,1,0,0,0,0,0,500000.0,80000.0,90000.0,1000000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
391,Micro-404,48,1,4,0,1,0,0,0,1,2017.0,2024.0,0,0,0,1,5,5,6,7,0,0,0,0,5,5.0,6.0,7.0,0,0,0,0,0.0,0.0,0.0,0.0,1500000.0,1800000.0,0.0,0.0,23000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,7000.0,0.0,0.0,75000.0,75000.0,0.0,0.0,100000.0,10000.0,0.0,0.0,2106000.0,2322000.0,0.0,0.0,3000000.0,2850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2850000.0,0.0,0.0,0.8,1,0,0,0,150000.0,500000.0,0.0,0.0,0.0,0.0,130000.0,0.0,0,1,0,0,1,0,1,0,50000.0,85000.0,90000.0,100000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
392,Micro-405,71,1,2,0,1,0,0,0,1,,2024.0,0,0,0,1,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,1275000.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1977000.0,0.0,0.0,0.0,3050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050000.0,0.0,0.0,0.0,0.0,1,0,0,0,75000.0,575000.0,0.0,0.0,0.0,0.0,8020000.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
393,Micro-406,54,1,5,0,1,0,0,0,1,2004.0,2024.0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,975000.0,850000.0,0.0,0.0,325000.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,250000.0,0.0,0.0,125000.0,125000.0,0.0,0.0,75000.0,75000.0,0.0,0.0,2150000.0,2080000.0,0.0,0.0,3530000.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3530000.0,40000000.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7625000.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
394,Micro-407,26,1,3,0,1,0,0,0,1,2014.0,2024.0,0,0,1,0,3,3,3,3,0,0,0,0,3,3.0,3.0,3.0,0,0,0,0,216000.0,156000.0,204000.0,480000.0,252000.0,204000.0,240000.0,780000.0,31200.0,20160.0,27600.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499200.0,380160.0,471600.0,1323000.0,1500000.0,1020000.0,1944000.0,2838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1020000.0,1944000.0,2838000.0,0.25,1,0,0,0,80000.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0,1,0,0,0,0,0
395,Micro-408,42,1,5,0,1,0,0,0,1,,2024.0,0,0,1,0,1,1,1,1,2,2,2,2,3,3.0,3.0,3.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
396,Micro-409,41,1,54,0,1,0,0,0,1,,2024.0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,100000.0,100000.0,50000.0,250000.0,30000.0,36000.0,24000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0,10000.0,13000.0,140000.0,148000.0,84000.0,287000.0,10000.0,15000.0,16000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,15000.0,16000.0,20000.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0,1,0,0,1,0,1,0,100000.0,128000.0,200000.0,240000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
397,Micro-410,43,1,5,0,1,0,0,0,1,2020.0,2024.0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,120000.0,120000.0,150000.0,150000.0,0.0,0.0,0.0,0.0,60000.0,60000.0,48000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,24000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192000.0,192000.0,222000.0,186000.0,0.0,0.0,96000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,1000000.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,710000.0,0.0,0,1,0,0,1,0,1,0,150000.0,175000.0,190000.0,220000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
398,Micro-411,0,1,4,0,1,0,0,0,1,2021.0,2024.0,0,0,1,0,6,6,6,6,0,0,0,0,6,6.0,6.0,6.0,0,0,0,0,48000.0,50000.0,30000.0,15000.0,0.0,0.0,0.0,0.0,15000.0,12000.0,11000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,15000.0,0.0,10000.0,83000.0,77000.0,126000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,160000.0,275000.0,48000.0,50000.0,30000.0,15000.0,8000000.0,9000000.0,0,0,0,0,1,0,1,1,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
399,Micro-412,55,1,3,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,3,3,3,3,0,0,0,0,3,3.0,3.0,3.0,0,0,0,0,144000.0,180000.0,180000.0,0.0,500000.0,500000.0,400000.0,800000.0,30000.0,35000.0,36000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0,16000.0,15000.0,684000.0,727000.0,632000.0,840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2000000.0,7000000.0,144000.0,180000.0,180000.0,0.0,8200000.0,0.0,0,1,0,0,1,0,0,0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
400,Micro-413,33,1,5,0,1,0,0,0,1,2020.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,8180000.0,9250000.0,8830000.0,9670000.0,23780000.0,28420000.0,26170000.0,30964000.0,554500.0,560000.0,557000.0,576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875000.0,2680000.0,2460000.0,2880000.0,3750000.0,3750000.0,3750000.0,3750000.0,1586000.0,1650000.0,1550000.0,1850000.0,40725500.0,46310000.0,43317000.0,49690000.0,48180000.0,55950000.0,51280000.0,58570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48180000.0,55950000.0,51280000.0,58570000.0,0.06,0,0,1,0,3000000.0,6500000.0,0.0,0.0,0.0,0.0,56000000.0,0.0,0,1,0,0,1,0,0,0,550000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
401,Micro-414,55,1,3,0,1,0,0,0,1,2020.0,2024.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2475000.0,2680000.0,2850000.0,3480000.0,14200000.0,19200000.0,18720000.0,20450000.0,127000.0,141000.0,317000.0,150000.0,0.0,0.0,0.0,0.0,38400.0,38400.0,38400.0,38400.0,220000.0,450000.0,480000.0,480000.0,650000.0,650000.0,650000.0,650000.0,380000.0,280000.0,300000.0,300000.0,18090400.0,23439400.0,23355400.0,25735600.0,21080000.0,27200000.0,26800000.0,29600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21080000.0,27200000.0,26800000.0,29600000.0,0.08,0,0,1,0,1650000.0,3300000.0,0.0,0.0,0.0,0.0,12200000.0,0.0,0,1,0,0,1,0,1,1,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
402,Micro-415,53,1,3,0,1,0,0,0,1,2005.0,2024.0,0,1,0,0,4,4,4,4,0,0,0,0,4,4.0,4.0,4.0,0,0,0,0,2250000.0,2880000.0,2880000.0,5760000.0,2720000.0,3750000.0,3950000.0,6216000.0,106000.0,106000.0,132000.0,144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,255000.0,340000.0,325000.0,600000.0,500000.0,500000.0,500000.0,500000.0,625000.0,925000.0,850000.0,1240000.0,6456000.0,8501000.0,8637000.0,14820000.0,7965000.0,10995000.0,12330000.0,17520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7965000.0,10995000.0,12330000.0,17520000.0,0.1,0,0,1,0,1500000.0,2500000.0,0.0,0.0,0.0,0.0,8700000.0,0.0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
403,Micro-416,65,1,1,0,1,0,0,0,1,2014.0,2024.0,0,1,0,0,5,5,5,5,0,0,0,0,5,5.0,5.0,5.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3500000.0,0.0,0.0,170000.0,38000.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,40000.0,0.0,0.0,75000.0,75000.0,0.0,0.0,100000.0,120000.0,0.0,0.0,3025000.0,3773000.0,3550000.0,5075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550000.0,5075000.0,0.0,0.0,0.8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19750000.0,0.0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
404,Micro-417,63,1,4,0,1,0,0,0,1,,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,5960000.0,0.0,0.0,0.0,6050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6050000.0,0.0,0.0,0.0,0.8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9180000.0,0.0,0,1,0,0,0,1,1,1,500000.0,100000.0,250000.0,350000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
405,Micro-418,51,1,5,0,1,0,0,0,1,2020.0,2024.0,0,1,0,0,1,1,1,1,1,0,1,0,2,1.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,1500000.0,1800000.0,0.0,0.0,23000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,7000.0,0.0,0.0,75000.0,75000.0,0.0,0.0,100000.0,10000.0,0.0,0.0,2106000.0,2322000.0,0.0,0.0,3000000.0,2850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2850000.0,0.0,0.0,0.8,1,0,0,0,150000.0,500000.0,0.0,0.0,0.0,0.0,130000.0,0.0,0,1,0,0,1,0,1,0,100000.0,128000.0,200000.0,240000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
406,Micro-419,67,1,3,0,1,0,0,0,1,2010.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,1275000.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1977000.0,0.0,0.0,0.0,3050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050000.0,0.0,0.0,0.0,0.0,1,0,0,0,75000.0,575000.0,0.0,0.0,0.0,0.0,8020000.0,0.0,0,1,0,0,1,0,1,0,150000.0,175000.0,190000.0,220000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
407,Micro-420,60,1,4,0,1,0,0,0,1,2008.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,975000.0,850000.0,0.0,0.0,325000.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,250000.0,0.0,0.0,125000.0,125000.0,0.0,0.0,75000.0,75000.0,0.0,0.0,2150000.0,2080000.0,0.0,0.0,3530000.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3530000.0,40000000.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7625000.0,0.0,0,0,0,0,1,0,1,1,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
408,Micro-421,53,1,4,0,1,0,0,0,1,2020.0,2024.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0.0,0.0,1.0,0,0,0,0,216000.0,156000.0,204000.0,480000.0,252000.0,204000.0,240000.0,780000.0,31200.0,20160.0,27600.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499200.0,380160.0,471600.0,1323000.0,1500000.0,1020000.0,1944000.0,2838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1020000.0,1944000.0,2838000.0,0.25,1,0,0,0,80000.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
409,Micro-422,41,1,4,0,1,0,0,0,1,2010.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,550000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
410,Micro-423,0,1,4,0,1,0,0,0,1,1980.0,2024.0,0,1,0,0,1,1,1,1,2,0,0,1,3,1.0,1.0,2.0,0,0,0,0,249600.0,216000.0,264000.0,312000.0,72000.0,36000.0,60000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,24000.0,72000.0,96000.0,0.0,0.0,0.0,0.0,369600.0,276000.0,396000.0,498000.0,444000.0,324000.0,432000.0,588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444000.0,324000.0,432000.0,588000.0,0.12,1,0,0,0,41000.0,51000.0,20000.0,20000.0,42000.0,47000.0,0.0,0.0,0,1,0,0,1,0,1,1,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
